id,year,majortopic,subtopic,description,source,filter_eu,party,sentence_number,dk_new_code
1953010078,1953,1,107,,,0,1,78,107
1953010079,1953,15,1502,,,0,1,79,1502
1953010080,1953,14,1401,,,0,1,80,1411
1953010081,1953,13,1303,,,0,1,81,1303
1953010082,1953,13,1303,,,0,1,82,1303
1953010083,1953,13,1303,,,0,1,83,1303
1953010084,1953,13,1303,,,0,1,84,1303
1953010085,1953,13,1303,,,0,1,85,1303
1953010086,1953,13,1300,,,0,1,86,1300
1953010087,1953,6,601,,,0,1,87,601
1953010088,1953,6,601,,,0,1,88,601
1953010089,1953,6,604,,,0,1,89,604
1953010090,1953,6,602,,,0,1,90,602
1953010091,1953,5,503,,,0,1,91,507
1953010092,1953,5,503,,,0,1,92,507
1953010093,1953,5,503,,,0,1,93,507
1953010094,1953,3,335,,,0,1,94,335
1953010095,1953,14,1400,,,0,1,95,1400
1953010096,1953,2,299,,,0,1,96,211
1953010097,1953,14,1400,,,0,1,97,1400
1953010098,1953,6,602,,,0,1,98,602
1953010099,1953,6,602,,,0,1,99,602
1953010100,1953,6,600,,,0,1,100,600
1953010101,1953,19,1900,,,0,1,101,1900
1953010102,1953,19,1900,,,0,1,102,1900
1953010103,1953,16,1605,,,0,1,103,1605
1953010104,1953,5,500,,,0,1,104,500
1953010105,1953,1,100,,,0,1,105,100
1953010106,1953,1,103,,,0,1,106,103
1953010107,1953,1,103,,,0,1,107,103
1953010108,1953,1,103,,,0,1,108,103
1953010109,1953,1,103,,,0,1,109,103
1953010110,1953,1,103,,,0,1,110,103
1953010111,1953,1,100,,,0,1,111,100
1953010112,1953,1,100,,,0,1,112,100
1953010113,1953,1,103,,,0,1,113,103
1953010114,1953,1,101,,,0,1,114,101
1953010115,1953,1,100,,,0,1,115,100
1953010116,1953,14,1400,,,0,1,116,1400
1953010117,1953,14,1400,,,0,1,117,1400
1953010118,1953,14,1400,,,0,1,118,1400
1953010119,1953,14,1400,,,0,1,119,1400
1953010120,1953,14,1406,,,0,1,120,1406
1953010121,1953,14,1406,,,0,1,121,1406
1953010122,1953,14,1400,,,0,1,122,1400
1953010123,1953,14,1400,,,0,1,123,1400
1953010124,1953,14,1406,,,0,1,124,1406
1953010125,1953,13,1300,,,0,1,125,1300
1953010126,1953,14,1400,,,0,1,126,1400
1953010127,1953,13,1308,,,0,1,127,1308
1953010128,1953,1,101,,,0,1,128,101
1953010129,1953,13,1308,,,0,1,129,1308
1953010130,1953,1,101,,,0,1,130,101
1953010131,1953,1,101,,,0,1,131,101
1953010132,1953,1,101,,,0,1,132,101
1953010133,1953,1,101,,,0,1,133,101
1953010134,1953,1,101,,,0,1,134,101
1953010135,1953,2,202,,,0,1,135,202
1953010136,1953,13,1300,,,0,1,136,1300
1953010137,1953,13,1300,,,0,1,137,1300
1953010138,1953,29,2999,,,0,1,138,2999
1953010139,1953,13,1303,,,0,1,139,1303
1953010140,1953,13,1303,,,0,1,140,1303
1953010141,1953,13,1303,,,0,1,141,1303
1953010142,1953,13,1303,,,0,1,142,1303
1953010143,1953,13,1303,,,0,1,143,1303
1953010144,1953,13,1303,,,0,1,144,1303
1953010145,1953,13,1303,,,0,1,145,1303
1953010146,1953,13,1303,,,0,1,146,1303
1953010147,1953,13,1303,,,0,1,147,1303
1953010148,1953,13,1303,,,0,1,148,1303
1953010149,1953,13,1303,,,0,1,149,1303
1953010150,1953,13,1303,,,0,1,150,1303
1953010151,1953,13,1303,,,0,1,151,1303
1953010152,1953,13,1303,,,0,1,152,1303
1953010153,1953,13,1303,,,0,1,153,1303
1953010154,1953,13,1303,,,0,1,154,1303
1953010155,1953,1,101,,,0,1,155,101
1953010156,1953,29,2999,,,0,1,156,2999
1953010157,1953,29,2999,,,0,1,157,2999
1953010158,1953,29,2999,,,0,1,158,2999
1953010159,1953,29,2999,,,0,1,159,2999
1953010160,1953,14,1400,,,0,1,160,1400
1953010161,1953,14,1400,,,0,1,161,1400
1953010162,1953,14,1401,,,0,1,162,1411
1953010163,1953,14,1401,,,0,1,163,1411
1953010164,1953,14,1401,,,0,1,164,1411
1953010165,1953,14,1400,,,0,1,165,1400
1953010166,1953,29,2999,,,0,1,166,2999
1953010167,1953,16,1600,,,0,1,167,1600
1953010168,1953,16,1600,,,0,1,168,1600
1953010169,1953,16,1602,,,0,1,169,1602
1953010170,1953,16,1600,,,0,1,170,1600
1953010171,1953,16,1600,,,0,1,171,1600
1953010172,1953,29,2999,,,0,1,172,2999
1953010173,1953,29,2999,,,0,1,173,2999
1953010174,1953,29,2999,,,0,1,174,2999
1953010175,1953,29,2999,,,0,1,175,2999
1953010176,1953,29,2999,,,0,1,176,2999
1953010177,1953,29,2999,,,0,1,177,2999
1953010178,1953,29,2999,,,0,1,178,2999
1953010179,1953,29,2999,,,0,1,179,2999
1953010180,1953,29,2999,,,0,1,180,2999
1953010181,1953,29,2999,,,0,1,181,2999
1953010182,1953,12,1200,,,0,1,182,1200
1953010183,1953,12,1200,,,0,1,183,1200
1953010184,1953,16,1600,,,0,1,184,1600
1953010185,1953,16,1600,,,0,1,185,1600
1953010186,1953,16,1600,,,0,1,186,1600
1953010187,1953,16,1600,,,0,1,187,1600
1953010188,1953,19,1900,,,0,1,188,1900
1953010189,1953,13,1300,,,0,1,189,1300
1953010190,1953,1,100,,,0,1,190,100
1953010191,1953,5,500,,,0,1,191,500
1953010192,1953,5,500,,,0,1,192,500
1953010193,1953,1,101,,,0,1,193,101
1953010194,1953,1,101,,,0,1,194,101
1953010195,1953,1,100,,,0,1,195,100
1953010196,1953,1,100,,,0,1,196,100
1953010197,1953,14,1400,,,0,1,197,1400
1953010198,1953,14,1400,,,0,1,198,1400
1953010199,1953,1,100,,,0,1,199,100
1953010200,1953,1,100,,,0,1,200,100
1953010201,1953,1,100,,,0,1,201,100
1953010202,1953,1,100,,,0,1,202,100
1953010203,1953,1,100,,,0,1,203,100
1953010204,1953,1,100,,,0,1,204,100
1953010205,1953,1,100,,,0,1,205,100
1953010206,1953,1,100,,,0,1,206,100
1953010207,1953,29,2999,,,0,1,207,2999
1953010208,1953,29,2999,,,0,1,208,2999
1953010209,1953,5,500,,,0,1,209,500
1953010210,1953,5,500,,,0,1,210,500
1953010211,1953,5,500,,,0,1,211,500
1953010212,1953,5,500,,,0,1,212,500
1953010213,1953,5,500,,,0,1,213,500
1953010214,1953,29,2999,,,0,1,214,2999
1953010215,1953,20,2011,,,0,1,215,2011
1953010216,1953,20,2011,,,0,1,216,2011
1953010217,1953,20,2011,,,0,1,217,2011
1953010218,1953,29,2999,,,0,1,218,2999
1953010219,1953,29,2999,,,0,1,219,2999
1953010220,1953,29,2999,,,0,1,220,2999
1953010221,1953,12,1200,,,0,1,221,1200
1953010222,1953,2,206,,,0,1,222,206
1953010223,1953,29,2999,,,0,1,223,2999
1953010224,1953,29,2999,,,0,1,224,2999
1953010225,1953,29,2999,,,0,1,225,2999
1953010226,1953,29,2999,,,0,1,226,2999
1953010227,1953,29,2999,,,0,1,227,2999
1953010228,1953,29,2999,,,0,1,228,2999
1953010229,1953,29,2999,,,0,1,229,2999
1953010230,1953,29,2999,,,0,1,230,2999
1953010231,1953,29,2999,,,0,1,231,2999
1953010232,1953,29,2999,,,0,1,232,2999
1953010233,1953,16,1602,,,0,1,233,1602
1953010234,1953,16,1602,,,0,1,234,1602
1953010235,1953,16,1602,,,0,1,235,1602
1953010236,1953,19,1900,,,0,1,236,1900
1953010237,1953,16,1602,,,0,1,237,1602
1953010238,1953,16,1605,,,0,1,238,1605
1953010239,1953,19,1900,,,0,1,239,1900
1953010240,1953,29,2999,,,0,1,240,2999
1953010241,1953,29,2999,,,0,1,241,2999
1953010242,1953,5,500,,,0,1,242,500
1953010243,1953,14,1400,,,0,1,243,1400
1953010244,1953,14,1400,,,0,1,244,1400
1953010245,1953,1,100,,,0,1,245,100
1953010246,1953,13,1303,,,0,1,246,1303
1953010247,1953,6,600,,,0,1,247,600
1953010248,1953,1,107,,,0,1,248,107
1953010249,1953,1,100,,,0,1,249,100
1953010250,1953,29,2999,,,0,1,250,2999
1953010251,1953,29,2999,,,0,1,251,2999
1953010252,1953,23,2300,,,0,1,252,2300
1953010253,1953,6,600,,,0,1,253,600
1953010254,1953,6,600,,,0,1,254,600
1953010255,1953,6,600,,,0,1,255,600
1953010256,1953,29,2999,,,0,1,256,2999
1953010257,1953,29,2999,,,0,1,257,2999
1953010258,1953,2,206,,,0,1,258,206
1953010259,1953,2,206,,,0,1,259,206
1953010260,1953,6,600,,,0,1,260,600
1953010261,1953,6,600,,,0,1,261,600
1953010262,1953,6,600,,,0,1,262,600
1953010263,1953,29,2999,,,0,1,263,2999
1953010264,1953,13,1308,,,0,1,264,1308
1953010265,1953,13,1308,,,0,1,265,1308
1953010266,1953,13,1300,,,0,1,266,1300
1953010267,1953,14,1400,,,0,1,267,1400
1953010268,1953,13,1308,,,0,1,268,1308
1953010269,1953,13,1308,,,0,1,269,1308
1953010270,1953,13,1308,,,0,1,270,1308
1953010271,1953,1,101,,,0,1,271,101
1953010272,1953,1,101,,,0,1,272,101
1953010273,1953,15,1520,,,0,1,273,1520
1953010274,1953,1,107,,,0,1,274,107
1953010275,1953,1,107,,,0,1,275,107
1953010276,1953,1,107,,,0,1,276,107
1953010277,1953,1,107,,,0,1,277,107
1953010278,1953,1,107,,,0,1,278,107
1953010279,1953,1,107,,,0,1,279,107
1953010280,1953,1,107,,,0,1,280,107
1953010281,1953,1,107,,,0,1,281,107
1953010282,1953,1,107,,,0,1,282,107
1953010283,1953,1,107,,,0,1,283,107
1953010284,1953,1,107,,,0,1,284,107
1953010285,1953,1,107,,,0,1,285,107
1953010286,1953,4,400,,,0,1,286,400
1953010287,1953,4,400,,,0,1,287,400
1953010288,1953,4,400,,,0,1,288,400
1953010289,1953,4,402,,,0,1,289,402
1953010290,1953,4,402,,,0,1,290,402
1953010291,1953,4,402,,,0,1,291,402
1953010292,1953,4,402,,,0,1,292,402
1953010293,1953,4,401,,,0,1,293,401
1953010294,1953,4,408,,,0,1,294,408
1953010295,1953,4,408,,,0,1,295,408
1953010296,1953,4,408,,,0,1,296,408
1953010297,1953,4,408,,,0,1,297,408
1953010298,1953,4,408,,,0,1,298,408
1953010299,1953,14,1400,,,0,1,299,1400
1953010300,1953,14,1400,,,0,1,300,1400
1953010301,1953,14,1400,,,0,1,301,1400
1953010302,1953,14,1400,,,0,1,302,1400
1953010303,1953,14,1400,,,0,1,303,1400
1953010304,1953,14,1400,,,0,1,304,1400
1953010305,1953,14,1400,,,0,1,305,1400
1953010306,1953,14,1400,,,0,1,306,1400
1953010307,1953,14,1400,,,0,1,307,1400
1953010308,1953,14,1406,,,0,1,308,1406
1953010309,1953,14,1400,,,0,1,309,1400
1953010310,1953,1,101,,,0,1,310,101
1953010311,1953,14,1400,,,0,1,311,1400
1953010312,1953,14,1400,,,0,1,312,1400
1953010313,1953,13,1303,,,0,1,313,1303
1953010314,1953,13,1303,,,0,1,314,1303
1953010315,1953,13,1303,,,0,1,315,1303
1953010316,1953,13,1303,,,0,1,316,1303
1953010317,1953,13,1303,,,0,1,317,1303
1953010318,1953,13,1303,,,0,1,318,1303
1953010319,1953,13,1303,,,0,1,319,1303
1953010320,1953,13,1303,,,0,1,320,1303
1953010321,1953,13,1303,,,0,1,321,1303
1953010322,1953,13,1303,,,0,1,322,1303
1953010323,1953,13,1303,,,0,1,323,1303
1953010324,1953,13,1303,,,0,1,324,1303
1953010325,1953,13,1303,,,0,1,325,1303
1953010326,1953,13,1303,,,0,1,326,1303
1953020001,1953,1,100,,,0,2,1,100
1953020002,1953,1,100,,,0,2,2,100
1953020003,1953,16,1605,,,0,2,3,1605
1953020004,1953,15,1500,,,0,2,4,1500
1953020005,1953,15,1500,,,0,2,5,1500
1953020006,1953,15,1500,,,0,2,6,1500
1953020007,1953,16,1605,,,0,2,7,1605
1953020008,1953,16,1605,,,0,2,8,1605
1953020009,1953,16,1600,,,0,2,9,1600
1953020010,1953,16,1600,,,0,2,10,1600
1953020011,1953,16,1600,,,0,2,11,1600
1953020012,1953,16,1600,,,0,2,12,1600
1953020013,1953,16,1600,,,0,2,13,1600
1953020014,1953,16,1600,,,0,2,14,1600
1953020015,1953,29,2999,,,0,2,15,2999
1953020016,1953,29,2999,,,0,2,16,2999
1953020017,1953,29,2999,,,0,2,17,2999
1953020018,1953,12,1200,,,0,2,18,1200
1953020019,1953,15,1500,,,0,2,19,1500
1953020020,1953,15,1500,,,0,2,20,1500
1953020021,1953,15,1500,,,0,2,21,1500
1953020022,1953,15,1500,,,0,2,22,1500
1953020023,1953,14,1400,,,0,2,23,1400
1953020024,1953,14,1400,,,0,2,24,1400
1953020025,1953,1,107,,,0,2,25,107
1953020026,1953,13,1300,,,0,2,26,1300
1953020027,1953,13,1303,,,0,2,27,1303
1953020028,1953,16,1602,,,0,2,28,1602
1953020029,1953,16,1602,,,0,2,29,1602
1953020030,1953,16,1602,,,0,2,30,1602
1953020031,1953,16,1608,,,0,2,31,1608
1953020032,1953,16,1600,,,0,2,32,1600
1953020033,1953,16,1600,,,0,2,33,1600
1953020034,1953,16,1600,,,0,2,34,1600
1953020035,1953,29,2999,,,0,2,35,2999
1953020036,1953,12,1200,,,0,2,36,1200
1953020037,1953,1,100,,,0,2,37,100
1953020038,1953,1,100,,,0,2,38,100
1953020039,1953,1,100,,,0,2,39,100
1953020040,1953,1,100,,,0,2,40,100
1953020041,1953,13,1300,,,0,2,41,1300
1953020042,1953,13,1300,,,0,2,42,1300
1953020043,1953,13,1303,,,0,2,43,1303
1953020044,1953,13,1304,,,0,2,44,1304
1953020045,1953,13,1304,,,0,2,45,1304
1953020046,1953,1,107,,,0,2,46,107
1953020047,1953,1,107,,,0,2,47,107
1953020048,1953,13,1308,,,0,2,48,1308
1953020049,1953,1,107,,,0,2,49,107
1953020050,1953,1,107,,,0,2,50,107
1953020051,1953,1,107,,,0,2,51,107
1953020052,1953,3,300,,,0,2,52,300
1953020053,1953,14,1401,,,0,2,53,1411
1953020054,1953,1,107,,,0,2,54,107
1953020055,1953,18,1800,,,0,2,55,1800
1953020056,1953,10,1002,,,0,2,56,1002
1953020057,1953,15,1520,,,0,2,57,1520
1953020058,1953,15,1505,,,0,2,58,1505
1953020059,1953,5,503,,,0,2,59,503
1953020060,1953,1,107,,,0,2,60,107
1953020061,1953,15,1500,,,0,2,61,1500
1953020062,1953,18,1803,,,0,2,62,1803
1953020063,1953,14,1400,,,0,2,63,1400
1953020064,1953,14,1400,,,0,2,64,1400
1953020065,1953,14,1400,,,0,2,65,1400
1953020066,1953,5,500,,,0,2,66,500
1953020067,1953,5,504,,,0,2,67,504
1953020068,1953,14,1400,,,0,2,68,1400
1953020069,1953,1,100,,,0,2,69,100
1953020070,1953,14,1400,,,0,2,70,1400
1953020071,1953,4,402,,,0,2,71,402
1953020072,1953,4,400,,,0,2,72,400
1953020073,1953,14,1405,,,0,2,73,1405
1953020074,1953,4,402,,,0,2,74,402
1953020075,1953,4,402,,,0,2,75,402
1953020076,1953,1,100,,,0,2,76,100
1953020077,1953,5,500,,,0,2,77,500
1953020078,1953,5,500,,,0,2,78,500
1953020079,1953,6,600,,,0,2,79,600
1953020080,1953,1,107,,,0,2,80,107
1953020081,1953,6,601,,,0,2,81,601
1953020082,1953,6,601,,,0,2,82,601
1953020083,1953,6,602,,,0,2,83,602
1953020084,1953,6,602,,,0,2,84,602
1953020085,1953,6,602,,,0,2,85,602
1953020086,1953,6,600,,,0,2,86,600
1953020087,1953,6,600,,,0,2,87,600
1953020088,1953,6,600,,,0,2,88,600
1953020089,1953,6,600,,,0,2,89,600
1953020090,1953,16,1600,,,0,2,90,1600
1953020091,1953,16,1608,,,0,2,91,1608
1953020092,1953,1,100,,,0,2,92,100
1953020093,1953,1,105,,,0,2,93,105
1953020094,1953,16,1602,,,0,2,94,1602
1953020095,1953,16,1600,,,0,2,95,1600
1953020096,1953,1,100,,,0,2,96,100
1953020097,1953,19,1900,,,0,2,97,1900
1953020098,1953,19,1900,,,0,2,98,1900
1953020099,1953,19,1900,,,0,2,99,1900
1953020100,1953,19,1900,,,0,2,100,1900
1953020101,1953,19,1926,,,0,2,101,1926
1953020102,1953,16,1605,,,0,2,102,1605
1953020103,1953,19,1900,,,0,2,103,1900
1953020104,1953,19,1900,,,0,2,104,1900
1953020105,1953,18,1800,,,0,2,105,1800
1953020106,1953,19,1900,,,0,2,106,1900
1953020107,1953,19,1926,,,0,2,107,1926
1953030001,1953,1,100,,,0,3,1,100
1953030002,1953,1,100,,,0,3,2,100
1953030003,1953,1,100,,,0,3,3,100
1953030004,1953,1,100,,,0,3,4,100
1953030005,1953,13,1308,,,0,3,5,1308
1953030006,1953,8,803,,,0,3,6,803
1953030007,1953,13,1308,,,0,3,7,1308
1953030008,1953,1,100,,,0,3,8,100
1953030009,1953,1,100,,,0,3,9,100
1953030010,1953,1,100,,,0,3,10,100
1953030011,1953,1,100,,,0,3,11,100
1953030012,1953,1,100,,,0,3,12,100
1953030013,1953,1,100,,,0,3,13,100
1953030014,1953,10,1002,,,0,3,14,1002
1953030015,1953,10,1002,,,0,3,15,1002
1953030016,1953,29,2999,,,0,3,16,2999
1953030017,1953,29,2999,,,0,3,17,2999
1953030018,1953,15,1520,,,0,3,18,1520
1953030019,1953,15,1520,,,0,3,19,1520
1953030020,1953,15,1520,,,0,3,20,1520
1953030021,1953,1,100,,,0,3,21,100
1953030022,1953,14,1400,,,0,3,22,1400
1953030023,1953,1,104,,,0,3,23,104
1953030024,1953,14,1400,,,0,3,24,1400
1953030025,1953,15,1501,,,0,3,25,1501
1953030026,1953,14,1400,,,0,3,26,1400
1953030027,1953,14,1400,,,0,3,27,1400
1953030028,1953,14,1400,,,0,3,28,1400
1953030029,1953,14,1400,,,0,3,29,1400
1953030030,1953,14,1400,,,0,3,30,1400
1953030031,1953,14,1400,,,0,3,31,1400
1953030032,1953,1,107,,,0,3,32,107
1953030033,1953,14,1400,,,0,3,33,1400
1953030034,1953,14,1400,,,0,3,34,1400
1953030035,1953,14,1400,,,0,3,35,1400
1953030036,1953,14,1400,,,0,3,36,1400
1953030037,1953,14,1400,,,0,3,37,1400
1953030038,1953,14,1400,,,0,3,38,1400
1953030039,1953,3,300,,,0,3,39,300
1953030040,1953,1,107,,,0,3,40,107
1953030041,1953,1,107,,,0,3,41,107
1953030042,1953,1,107,,,0,3,42,107
1953030043,1953,1,107,,,0,3,43,107
1953030044,1953,1,100,,,0,3,44,100
1953030045,1953,1,100,,,0,3,45,100
1953030046,1953,1,107,,,0,3,46,107
1953030047,1953,1,107,,,0,3,47,107
1953030048,1953,1,100,,,0,3,48,100
1953030049,1953,1,105,,,0,3,49,105
1953030050,1953,1,107,,,0,3,50,107
1953030051,1953,1,105,,,0,3,51,105
1953030052,1953,1,107,,,0,3,52,107
1953030053,1953,1,107,,,0,3,53,107
1953030054,1953,1,100,,,0,3,54,100
1953030055,1953,15,1500,,,0,3,55,1500
1953030056,1953,15,1500,,,0,3,56,1500
1953030057,1953,15,1520,,,0,3,57,1520
1953030058,1953,4,402,,,0,3,58,402
1953030059,1953,15,1520,,,0,3,59,1520
1953030060,1953,15,1500,,,0,3,60,1500
1953030061,1953,5,500,,,0,3,61,500
1953030062,1953,1,101,,,0,3,62,101
1953030063,1953,1,101,,,0,3,63,101
1953030064,1953,1,110,,,0,3,64,110
1953030065,1953,5,500,,,0,3,65,500
1953030066,1953,1,101,,,0,3,66,101
1953030067,1953,13,1308,,,0,3,67,1308
1953030068,1953,13,1308,,,0,3,68,1308
1953030069,1953,19,1900,,,0,3,69,1900
1953030070,1953,13,1308,,,0,3,70,1308
1953030071,1953,13,1308,,,0,3,71,1308
1953030072,1953,16,1612,,,0,3,72,1612
1953030073,1953,16,1602,,,0,3,73,1602
1953030074,1953,19,1900,,,0,3,74,1900
1953030075,1953,19,1900,,,0,3,75,1900
1953030076,1953,19,1900,,,0,3,76,1900
1953030077,1953,19,1921,,,0,3,77,1909
1953030078,1953,19,1921,,,0,3,78,1909
1953030079,1953,16,1602,,,0,3,79,1602
1953030080,1953,19,1921,,,0,3,80,1919
1953030081,1953,19,1900,,,0,3,81,1900
1953030082,1953,19,1900,,,0,3,82,1900
1953030083,1953,29,2999,,,0,3,83,2999
1953030084,1953,29,2999,,,0,3,84,2999
1953030085,1953,6,602,,,0,3,85,602
1953030086,1953,6,602,,,0,3,86,602
1953030087,1953,29,2999,,,0,3,87,2999
1953030088,1953,10,1000,,,0,3,88,1000
1953030089,1953,19,1900,,,0,3,89,1900
1953030090,1953,19,1910,,,0,3,90,1913
1953030091,1953,14,1400,,,0,3,91,1400
1953030092,1953,1,101,,,0,3,92,101
1953030093,1953,14,1400,,,0,3,93,1400
1953030094,1953,15,1500,,,0,3,94,1500
1953030095,1953,1,103,,,0,3,95,103
1953030096,1953,5,503,,,0,3,96,507
1953030097,1953,13,1300,,,0,3,97,1300
1953030098,1953,29,2999,,,0,3,98,2999
1953030099,1953,29,2999,,,0,3,99,2999
1953030100,1953,29,2999,,,0,3,100,2999
1953030101,1953,29,2999,,,0,3,101,2999
1953030102,1953,29,2999,,,0,3,102,2999
1953030103,1953,29,2999,,,0,3,103,2999
1953030104,1953,29,2999,,,0,3,104,2999
1953030105,1953,29,2999,,,0,3,105,2999
1953030106,1953,29,2999,,,0,3,106,2999
1953030107,1953,29,2999,,,0,3,107,2999
1953030108,1953,29,2999,,,0,3,108,2999
1953030109,1953,29,2999,,,0,3,109,2999
1953030110,1953,1,100,,,0,3,110,100
1953030111,1953,29,2999,,,0,3,111,2999
1953030112,1953,29,2999,,,0,3,112,2999
1953030113,1953,29,2999,,,0,3,113,2999
1953030114,1953,29,2999,,,0,3,114,2999
1953030115,1953,1,100,,,0,3,115,100
1953030116,1953,1,100,,,0,3,116,100
1953030117,1953,29,2999,,,0,3,117,2999
1953030118,1953,29,2999,,,0,3,118,2999
1953030119,1953,29,2999,,,0,3,119,2999
1953030120,1953,29,2999,,,0,3,120,2999
1953030121,1953,1,103,,,0,3,121,103
1953030122,1953,1,100,,,0,3,122,100
1953030123,1953,1,100,,,0,3,123,100
1953030124,1953,1,100,,,0,3,124,100
1953030125,1953,1,101,,,0,3,125,101
1953030126,1953,1,100,,,0,3,126,100
1953030127,1953,1,100,,,0,3,127,100
1953030128,1953,1,104,,,0,3,128,104
1953030129,1953,1,104,,,0,3,129,104
1953030130,1953,18,1807,,,0,3,130,1807
1953030131,1953,18,1807,,,0,3,131,1807
1953030132,1953,1,101,,,0,3,132,101
1953030133,1953,1,101,,,0,3,133,101
1953030134,1953,1,107,,,0,3,134,107
1953030135,1953,1,107,,,0,3,135,107
1953030136,1953,1,100,,,0,3,136,100
1953030137,1953,1,104,,,0,3,137,104
1953030138,1953,1,100,,,0,3,138,100
1953030139,1953,1,104,,,0,3,139,104
1953030140,1953,1,104,,,0,3,140,104
1953030141,1953,18,1807,,,0,3,141,1807
1953030142,1953,18,1807,,,0,3,142,1807
1953030143,1953,18,1807,,,0,3,143,1807
1953030144,1953,1,100,,,0,3,144,100
1953030145,1953,1,101,,,0,3,145,101
1953030146,1953,1,101,,,0,3,146,101
1953030147,1953,1,101,,,0,3,147,101
1953030148,1953,1,107,,,0,3,148,107
1953030149,1953,1,107,,,0,3,149,107
1953030150,1953,1,100,,,0,3,150,100
1953030151,1953,14,1400,,,0,3,151,1400
1953030152,1953,1,100,,,0,3,152,100
1953030153,1953,1,101,,,0,3,153,101
1953030154,1953,1,107,,,0,3,154,107
1953030155,1953,1,100,,,0,3,155,100
1953030156,1953,1,100,,,0,3,156,100
1953030157,1953,20,2011,,,0,3,157,2011
1953030158,1953,20,2011,,,0,3,158,2011
1953030159,1953,1,100,,,0,3,159,100
1953030160,1953,1,100,,,0,3,160,100
1953030161,1953,1,100,,,0,3,161,100
1953030162,1953,29,2999,,,0,3,162,2999
1953030163,1953,19,1900,,,0,3,163,1900
1953030164,1953,19,1900,,,0,3,164,1900
1953030165,1953,19,1900,,,0,3,165,1900
1953030166,1953,16,1602,,,0,3,166,1602
1953030167,1953,1,104,,,0,3,167,104
1953030168,1953,1,100,,,0,3,168,100
1953030169,1953,20,2011,,,0,3,169,2011
1953030170,1953,29,2999,,,0,3,170,2999
1953030171,1953,29,2999,,,0,3,171,2999
